UnitID,Institution Name,Institution (entity) name (HD2020),City location of institution (HD2020),State abbreviation (HD2020),FIPS state code (HD2020),Bureau of Economic Analysis (BEA) regions (HD2020),Sector of institution (HD2020),Level of institution (HD2020),Control of institution (HD2020),Degree-granting status (HD2020),Institutional category (HD2020),Total price for in-district students living on campus  2020-21 (DRVIC2020),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-district students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-district students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020),Applicants total (ADM2020),Admissions total (ADM2020),Enrolled total (ADM2020),
493868,A Better U Beauty Barber Academy,A Better U Beauty Barber Academy,Albuquerque,NM,35,6,9,3,3,2,6,,,,,,,,,,,,,
177834,A T Still University of Health Sciences,A T Still University of Health Sciences,Kirksville,MO,29,4,2,1,2,1,1,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,Aaniiih Nakoda College,Harlem,MT,30,7,1,1,1,1,3,,,,17030,17030,17030,8510,8510,8510,,,,
491464,ABC Adult School,ABC Adult School,Cerritos,CA,6,8,7,3,1,2,6,,,,,,,,,,,,,
459523,ABC Beauty Academy,ABC Beauty Academy,Richardson,TX,48,6,9,3,3,2,6,,,,,,,,,,,,,
485500,ABCO Technology,ABCO Technology,Inglewood,CA,6,8,9,3,3,2,6,,,,,,,,,,,,,
461892,Abcott Institute,Abcott Institute,Southfield,MI,26,3,9,3,3,2,6,,,,,,,,,,,,,
222178,Abilene Christian University,Abilene Christian University,Abilene,TX,48,6,2,1,2,1,2,53672,53672,53672,53672,53672,53672,42322,42322,42322,10534,6679,859,
138558,Abraham Baldwin Agricultural College,Abraham Baldwin Agricultural College,Tifton,GA,13,5,1,1,1,1,3,15575,15575,22481,13865,13865,20771,7665,7665,14571,2403,1826,934,
488031,Abraham Lincoln University,Abraham Lincoln University,Glendale,CA,6,8,3,1,3,1,2,,,,25576,25576,25576,11176,11176,11176,,,,
172866,Academy College,Academy College,Bloomington,MN,27,4,3,1,3,1,2,,,,38182,38182,38182,29643,29643,29643,,,,
449463,Academy Di Capelli-School of Cosmetology,Academy Di Capelli-School of Cosmetology,Wallingford,CT,9,1,9,3,3,2,6,,,,,,,,,,,,,
476957,Academy di Firenze,Academy di Firenze,Jerome,ID,16,7,9,3,3,2,6,,,,,,,,,,,,,
457989,Academy for Careers and Technology,Academy for Careers and Technology,Mullins,SC,45,5,7,3,1,2,6,,,,,,,,,,,,,
451079,Academy for Five Element Acupuncture,Academy for Five Element Acupuncture,Gainesville,FL,12,5,2,1,2,1,1,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,Academy for Jewish Religion-California,Los Angeles,CA,6,8,2,1,2,1,1,,,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,Academy for Nursing and Health Occupations,West Palm Beach,FL,12,5,5,2,2,1,4,,,,,,,,,,,,,
462062,Academy for Salon Professionals,Academy for Salon Professionals,Northridge,CA,6,8,9,3,3,2,6,,,,,,,,,,,,,
108232,Academy of Art University,Academy of Art University,San Francisco,CA,6,8,3,1,3,1,2,47174,47174,47174,47078,47078,47078,30020,30020,30020,,,,
451097,Academy of Career Training,Academy of Career Training,Kissimmee,FL,12,5,9,3,3,2,6,,,,,,,,,,,,,
237729,Academy of Careers and Technology,Academy of Careers and Technology,Beckley,WV,54,5,7,3,1,2,6,,,,,,,,,,,,,
